Part/Description,PiecesSold,TotalSalesValue,AccumSalesValue,Accum%,O/HQty,Cost,ExtCost,StockStatus
"005GY-76711-3673 :235/55R19, 105V,",16,3648,70250.4,21.88,0,228,0,-1
AA5Z6714A :OIL FILTER,16,128.64,70379.04,21.92,12,8.04,96.48,11
YH665979P :REAR BRAKE ROTOR,16,680,71059.04,22.14,0,42.5,0,-2
R1234YF :FREON,16,45.92,71104.96,22.15,178,2.87,510.86,174
7356 :OIL FILTER,15,61.35,71166.31,22.17,0,4.09,0,-3
100010 :OIL FILTER,15,65.7,71232.01,22.19,1,4.38,4.38,-1
28113-F2000 :FILTER-AIR CLEANER,15,323.1,71555.11,22.29,2,21.54,43.08,
NP22 :FRONT WIPER BLADE,14,55.44,71610.55,22.31,0,3.96,0,-1
3461 :DENSO IRIDIUM SPARK PLUG,14,284.9,71895.45,22.4,0,20.35,0,-5
93175 :NGK SPARK PLUG - IRIDIUM X,14,158.06,72053.51,22.45,0,11.29,0,-7
54519-2T000 :BOLT,14,56.28,72109.79,22.46,5,4.02,20.1,4
28515-2B000 :STUD,14,65.52,72175.31,22.48,3,4.68,14.04,
26320-3CAA0 :SERVICE KIT-OIL FILTER,14,130.06,72305.37,22.52,3,9.29,27.87,1
"00232-19097 :75W-85 GEAR OIL,NON-FM",13,239.33,72544.7,22.6,10,18.41,184.1,9
7047 :OIL FILTER,13,78.26,72622.96,22.62,4,6.02,24.08,
888418 :ASIAN GREEN COOLANT - 1 GAL,12,193.44,72816.4,22.68,0,16.12,0,-1
52940-BE000 :VALVE-TPMS,12,579.12,73395.52,22.86,4,48.26,193.04,3
1023957 :235/55R19 LAUFENN S-FIT A/,12,1518.48,74914,23.34,0,126.54,0,-5
1255H7-N :BULB,12,143.88,75057.88,23.38,0,11.99,0,-3
NP26 :FRONT WIPER BLADE,12,76.92,75134.8,23.41,0,6.41,0,-1
54559-1F000 :FLANGE NUT-SELF LOCKIN,12,21,75155.8,23.41,3,1.75,5.25,2
28751-3S100 :GASKET-EXHAUST PIPE,12,171.84,75327.64,23.47,2,14.32,28.64,
17512-12000 :GASKET,12,12.12,75339.76,23.47,4,1.01,4.04,3
11235-06226-K :BOLT,12,11.52,75351.28,23.47,10,0.96,9.6,8
20064875 :RETENTION CLIP,10,41,75392.28,23.49,0,4.1,0,-1
KU2Z6731A :FORD OIL FILTER,10,106.4,75498.68,23.52,10,10.64,106.4,9
28523-2B100 :NUT,10,38.8,75537.48,23.53,2,3.88,7.76,
YH539668P :FRONT BRAKE ROTOR,10,425,75962.48,23.66,0,42.5,0,-1
YH566180P :REAR BRAKE ROTOR,10,425,76387.48,23.8,0,42.5,0,-1
5W20 :QUAKER STATE,10,28.5,76415.98,23.8,0,2.85,0,-5
194-N :BULB,10,9.9,76425.88,23.81,8,0.99,7.92,6
0W20 :SYNTHETIC OIL,10,32.8,76458.68,23.82,0,3.28,0,-5
YH479087P :FRONT BRAKE ROTOR,10,525,76983.68,23.98,0,52.5,0,-1
-32 :COOLANT,10,110,77093.68,24.02,32,11,352,28
42121-21720 :BOLT-SPECIAL,10,35.1,77128.78,24.03,0,3.51,0,-10
28751-2S000 :GASKET-EXHAUST PIPE,10,132,77260.78,24.07,2,13.2,26.4,-1
28113-D3300 :FILTER-AIR CLEANER,10,206,77466.78,24.13,7,20.6,144.2,6
12493-06207-E :SCREW-TAPPING,10,6.1,77472.88,24.13,4,0.61,2.44,-5
00F09-AU012-RL2 :12' REAR WIPER BLA,9,126,77598.88,24.17,6,14,84,5
891346 :5W40 SYN - 1QT,9,45.81,77644.69,24.19,0,5.09,0,-1
6022PP :FRONT WIPER BLADE,9,128.43,77773.12,24.23,0,14.27,0,-2
1348 :OIL FILTER,9,36.81,77809.93,24.24,2,4.09,8.18,1
1157-N :BULB,9,8.91,77818.84,24.24,1,0.99,0.99,
52950-14140 :NUT-HUB,9,47.52,77866.36,24.26,14,5.28,73.92,11
41-168 :ACDELCO SPARK PLUG,8,92.88,77959.24,24.29,0,11.61,0,-2
RC283-S8500-QQH :RC283 BUCKLE ASSY,8,308.56,78267.8,24.38,0,38.57,0,-3
12742701 :INJECTOR ASSEMBLY,8,622.08,78889.88,24.58,0,77.76,0,-1
"005BR-01591-3 :235/55R19, 105T, BLI",8,1504,80393.88,25.04,0,188,0,-1
005MC-38373 :CROSSCLIMATE 2 A/W XL,8,2224,82617.88,25.74,0,278,0,-1
1023978 :255/45R20 LAUFENN S-FIT A/,8,1081.28,83699.16,26.07,0,135.16,0,-1
35305-2GGA0 :PIPE ASSY-FUEL,8,577.6,84276.76,26.25,1,72.2,72.2,
NP24 :FRONT WIPER BLADE,8,48.8,84325.56,26.27,1,6.1,6.1,
18875-09085 :PLUG ASSY-SPARK,8,190.48,84516.04,26.33,4,23.81,95.24,3
1023999 :275/60R20 LAUFENN X-FIT A/,8,1473.84,85989.88,26.79,0,184.23,0,-1
1018998 :235/60R18 LAUFENN S-FIT A/,8,935.68,86925.56,27.08,0,116.96,0,-1
1019016 :225/60R17 LAUFENN G-FIT A/,8,767.84,87693.4,27.32,0,95.98,0,-1
35305-2E510-FFF :FUEL TUBE ASSY,8,116.96,87810.36,27.36,2,14.62,29.24,1
21111-2EG02-FFF :SERVICE KIT,8,502,88312.36,27.51,0,62.75,0,-1
NP16 :FRONT WIPER BLADE,8,33.2,88345.56,27.52,3,4.15,12.45,2
60261 :FRONT WIPER BLADE,8,83.84,88429.4,27.55,0,10.48,0,-5
3479 :DENSO IRIDIUM SPARK PLUG,8,141.6,88571,27.59,0,17.7,0,-7
2357-N :BULB,8,13.52,88584.52,27.6,2,1.69,3.38,1
BG8800 :BATTERY KIT,8,99.2,88683.72,27.63,6,12.4,74.4,4
BG6831 :COOLANT FLUSH,8,290.4,88974.12,27.72,3,36.3,108.9,1
99H09-AKA20-C :WIPER BLADE 20',8,83.68,89057.8,27.74,6,10.46,62.76,4
58797-1R000 :GASKET(10),8,12.48,89070.28,27.75,15,1.56,23.4,14
28313-2G700 :GASKET-INTAKE MANIFOLD,8,36.56,89106.84,27.76,4,4.57,18.28,
22442-2GGB0 :GASKET-FUEL PUMP,8,282.4,89389.24,27.85,1,35.3,35.3,
22441-2GGB0 :GASKET-ROCKER COVER,8,431.76,89821,27.98,1,53.97,53.97,
2SF79-AQ000 :FILTER-AIR,8,173.84,89994.84,28.04,3,21.73,65.19,2
18849-11070 :PLUG ASSY-SPARK,8,169.68,90164.52,28.09,4,21.21,84.84,3
99247P6000QQH :WIRE-EXTENSION,7,46.55,90211.07,28.1,0,6.65,0,-4
91MD1-11200-QQH :FUSE KIT,7,132.65,90343.72,28.14,1,18.95,18.95,-1
00F09-AU014-RL2 :14' REAR WIPER BLA,7,98,90441.72,28.18,3,14,42,2
94374 :NGK IRIDIUM SPARK PLUG,7,73.43,90515.15,28.2,0,10.49,0,-1
60261B :FRONT WIPER BLADE,7,103.46,90618.61,28.23,0,14.78,0,-1
BG6700 :BG POWER STEERING FLUSH KIT,7,341.25,90959.86,28.34,2,48.75,97.5,1
9883 :AIR FILTER,7,101.15,91061.01,28.37,0,14.45,0,-1
4211 :CABIN FILTER,7,124.46,91185.47,28.41,0,17.78,0,-1
1255H11-N :HEADLIGHT BULB,7,83.93,91269.4,28.43,1,11.99,11.99,-2
NP20 :FRONT WIPER BLADE,7,29.12,91298.52,28.44,1,4.16,4.16,
54553-3R000 :BOLT,7,29.19,91327.71,28.45,2,4.17,8.34,1
54530-3S100 :BALL JOINT ASSY-LWR AR,7,582.89,91910.6,28.63,2,83.27,166.54,1
"C5H09-AK012-R :BLADE ASSY-WIPER,RR",7,128.24,92038.84,28.67,2,18.32,36.64,1
HU7Z12A402A :COIL BOOT,6,45.72,92084.56,28.69,0,7.62,0,-1
12613249 :SPARK PLUG WELL SEAL,6,35.76,92120.32,28.7,0,5.96,0,-1
90430A0001 :OIL PASSAGE O-RING,6,11.16,92131.48,28.7,0,1.86,0,-1
99240-S1510-QQH :CAMERA ASSY-BACK V,6,636,92767.48,28.9,1,106,106,
"00232-19075 :75W-85 GEAR OIL, GL-5,",6,144.9,92912.38,28.94,12,24.15,289.8,8
35313-2T000 :TIP SEAL-INJECTOR,6,149.28,93061.66,28.99,4,24.88,99.52,3
NP18 :FRONT WIPER BLADE,6,24.96,93086.62,29,3,4.16,12.48,2
28113-AA670 :FILTER-AIR CLEANER,6,150,93236.62,29.05,16,25,400,15
"98850-H9000 :BLADE ASSY-WIPER,RR",6,165.48,93402.1,29.1,2,27.58,55.16,-1
CYFS12YRT3 :OEM SPARK PLUG,6,69,93471.1,29.12,0,11.5,0,-1
9005N :HEADLIGHT BULB,6,68.94,93540.04,29.14,1,11.49,11.49,
1016749 :185/65R15 LAUFENN G-FIT A/,6,406.14,93946.18,29.27,0,67.69,0,-2
889785 :75W-90 VALVO. SYN GEAR OIL,6,119.94,94066.12,29.3,0,19.99,0,-5
HL3Z9H486A :INTAKE MANIFOLD GASKET,6,24.66,94090.78,29.31,0,4.11,0,
26320-3N000 :SERVICE KIT-OIL FILTER,6,55.74,94146.52,29.33,35,9.29,325.15,33
168-N :BULB,6,5.94,94152.46,29.33,5,0.99,4.95,4
7100 :SPARK PLUG - NGK G-POWER PLAT,6,31.74,94184.2,29.34,0,5.29,0,
7090 :NGK SPARK PLUG - PLATINUM,6,31.74,94215.94,29.35,0,5.29,0,
5W30 :QUAKER STATE,6,19.44,94235.38,29.36,214,3.24,693.36,214
4483 :CABIN FILTER,6,48.66,94284.04,29.37,0,8.11,0,-2
3657 :NGK SPARK PLUG,6,100.14,94384.18,29.4,0,16.69,0,
230266 :CABIN FILTER,6,81.78,94465.96,29.43,0,13.63,0,-1
0W30 :MOTOR OIL - SYNTHETIC,6,23.94,94489.9,29.44,0,3.99,0,
YH321986P :REAR BRAKE ROTOR,6,255,94744.9,29.52,0,42.5,0,-1
BR3Z6C535B :WELL SEAL,6,60.6,94805.5,29.53,0,10.1,0,
99H09-AKA14-C :WIPER BLADE 14',6,62.76,94868.26,29.55,7,10.46,73.22,6
28215-3CAA0 :GASKET-INLET MANIFOLD,6,64.26,94932.52,29.57,0,10.71,0,
28113-2W100 :FILTER-AIR CLEANER,6,111.84,95044.36,29.61,2,18.64,37.28,1
26320-3F500 :SERVICE KIT-OIL FILTER,6,55.74,95100.1,29.63,2,9.29,18.58,2
"2WH09-AK013-R :BLADE ASSY-WIPER,RR",6,109.92,95210.02,29.66,2,18.32,36.64,
00232-19037 :75W-90 GEAR OIL-DIFFER,6,73.02,95283.04,29.68,5,12.17,60.85,4
99247-P6000-QQH :WIRE-EXTENSION,5,33.25,95316.29,29.69,0,6.65,0,-6
90111SM4003 :MOUNT BOLT,5,16.05,95332.34,29.7,0,3.21,0,-1
26300-3LAA1 :COMPLETE ASSY-OIL FILT,5,868.6,96200.94,29.97,0,173.72,0,-1
58302-S9A35 :PAD KIT-REAR DISC BRAK,5,304.85,96505.79,30.06,2,60.97,121.94,1
25156-2M000 :BOLT-FLANGE,5,5.7,96511.49,30.07,0,1.14,0,-1
100332 :OIL FILTER,5,20.45,96531.94,30.07,1,4.09,4.09,
1016753 :195/60R15 LAUFENN G FIT AS,5,349.85,96881.79,30.18,0,69.97,0,
00F09-AU011-RL2 :11' REAR WIPER BLA,5,70,96951.79,30.2,5,14,70,3
28113-P0400 :FILTER-AIR CLEANER,5,89.6,97041.39,30.23,8,17.92,143.36,7
60241B :FRONT WIPER BLADE,5,71.35,97112.74,30.25,0,14.27,0,-1
21101-2EG08-FFHRM :REMAN SUB ENGINE,5,12750,109862.74,34.23,0,1550,0,-1
28510-2EPE0 :MANIFOLD CATALYTIC ASS,5,4682.9,114545.64,35.69,1,936.58,936.58,-1
28113-L5100 :FILTER-AIR CLEANER,5,94.05,114639.69,35.71,7,18.81,131.67,6
60221B :FRONT WIPER BLADE,5,71.35,114711.04,35.74,0,14.27,0,-1
60181 :FRONT WIPER BLADE,5,52.45,114763.49,35.75,0,10.49,0,-2
60161 :FRONT WIPER BLADE,5,49.9,114813.39,35.77,0,9.98,0,-2
29208 :PERMATEX RTV GASKET,5,89.95,114903.34,35.8,0,17.99,0,-2
99H09-AKA24-C :WIPER BLADE 24',5,52.3,114955.64,35.81,0,10.46,0,-2
99H09-AKA18-C :WIPER BLADE 18',5,52.3,115007.94,35.83,0,10.46,0,-1
35322-2G700 :O-RING,5,7.5,115015.44,35.83,0,1.5,0,
1016607 :245/65R17 LAUFENN X-FIT A/,4,530.24,115545.68,36,0,132.56,0,-6
1600638 :275/60R20 SAILUN TERRAMAX,4,556.4,116102.08,36.17,0,139.1,0,-1
754013001 :275/50R22 GY. WRANGLER A,4,1144.4,117246.48,36.53,0,286.1,0,-1
91187 :NGK SPARK PLUG,4,55.52,117302,36.54,0,13.88,0,-1
12652336 :SEAL,4,21.28,117323.28,36.55,0,5.32,0,-1
175160018 :LT315/7R17 MSC. COUR.TRA,4,1143.88,118467.16,36.91,0,285.97,0,-1
1026804 :235/55R17 HAN. I-PIKE STUD,4,563.48,119030.64,37.08,0,140.87,0,-1
008922 :275/50R22 BRIDGE. ALENZA A/,4,1420,120450.64,37.53,0,355,0,-1
1023959 :225/55R19 LAUFENN S-FIT A/,4,406.24,120856.88,37.65,0,101.56,0,-1
3495 :DENSO IRIDIUM SPARK PLUG,4,88.8,120945.68,37.68,0,22.2,0,-1
"005GI-100UA-4407 :225/60R17, 99H, W",4,600,121545.68,37.87,0,150,0,-1
95927 :NGK SPARK PLUG,4,57.96,121603.64,37.88,0,14.49,0,-1
"005BR-01616-8 :245/65R17, 107S, BLI",4,712,122315.64,38.11,0,178,0,-1
741126681 :235/75R15 GY. TRAILRUNNE,4,461.24,122776.88,38.25,0,115.31,0,-1
005NX-10392-NXK :WINGUARD SPORT 2 X,4,684,123460.88,38.46,0,171,0,-1
4505 :SPARK PLUG - DENSO PLATNIUM,4,38.16,123499.04,38.48,0,9.54,0,-1
"005MC-03949 :245/35R19, 93W, PILOT",4,1148,124647.04,38.83,0,287,0,-1
24583301 :265/60R18 NANKANG MILESTA,4,490.48,125137.52,38.99,0,122.62,0,-1
24470009 :215/55R17 NANKANG MILESTA,4,300.68,125438.2,39.08,0,75.17,0,-1
"005MC-65444 :255/45R20, 105W, CROSS",4,1256,126694.2,39.47,0,314,0,-1
828A0-K5000-ASQQH :SERVICE KIT-TONN,4,403.24,127097.44,39.6,0,100.81,0,
926959 :OIL FILTER HOUSING & COOLER,4,1139.56,128237,39.95,0,284.89,0,-1
167012001 :235/65R17 MSC. STRATUS A,4,398.52,128635.52,40.08,0,99.63,0,-4
52940-AY300 :VALVE-TPMS,4,76.04,128711.56,40.1,2,19.01,38.02,2
177101005 :275/55R20XL MSC. STRATUS,4,601.8,129313.36,40.29,0,150.45,0,-1
"005GY-76708-3673 :215/55R17, 94V, A",4,756,130069.36,40.52,0,189,0,
767116673 :245/50R20 GOODYEAR WEATH,4,1028.32,131097.68,40.84,0,257.08,0,
48882821 :REAR BRAKE ROTOR,4,217.12,131314.8,40.91,0,54.28,0,-2
28113-BE000 :FILTER-AIR CLEANER,4,75.2,131390,40.93,3,18.8,56.4,3
"005GY-76710-7673 :245/60R18, 105V,",4,928,132318,41.22,0,232,0,
1029710 :215/55R18 HAN. I-PIKE STUD,4,636.52,132954.52,41.42,0,159.13,0,
90909 :NGK SPARK PLUG,4,74.6,133029.12,41.44,0,18.65,0,
1018994 :235/65R18 LAUFENN S-FIT A/,4,477.16,133506.28,41.59,0,119.29,0,-1
1018996 :225/60R18 LAUFENN S-FIT A/,4,442.52,133948.8,41.73,0,110.63,0,
YH145678P :REAR BRAKE ROTOR,4,170,134118.8,41.78,0,42.5,0,
00232-19100 :WDCTF HD G GEAR OIL,4,65.24,134184.04,41.8,9,16.31,146.79,5
110117121 :35X12.50R20 YOKO GEO A/T,4,1440.68,135624.72,42.25,0,360.17,0,
93815 :NGK SPARK PLUG,4,69.16,135693.88,42.27,0,17.29,0,
263502T000 :OIL FILTER,4,37.44,135731.32,42.29,8,9.36,74.88,8
1019700 :265/60R18 LAUFENN X FIT HT,4,595.96,136327.28,42.47,0,148.99,0,
81921-1R000-QQH :PROTECTOR KIT,4,24.16,136351.44,42.48,20,6.04,120.8,19
005BR-00116-2 :BLIZZAK WS90 BW,4,688,137039.44,42.69,0,172,0,
1026826 :205/65R16 HK I*PIKE STUDDE,4,443.2,137482.64,42.83,0,110.8,0,
1016764 :225/60R16 LAUFENN G FIT AS,4,329.6,137812.24,42.93,0,82.4,0,
PXD1848H :REAR BRAKE PADS,4,179.96,137992.2,42.99,0,44.99,0,-1
YH653388P :REAR BRAKE ROTOR,4,210,138202.2,43.06,0,52.5,0,
58411-L0100 :DISC-REAR BRAKE,4,391.76,138593.96,43.18,0,97.94,0,
2021139 :265/70R18 LAUFENN X FIT AT,4,710.84,139304.8,43.4,0,177.71,0,-1
1017208 :225/55R17 LAUFENN S FIT AS,4,384.28,139689.08,43.52,0,96.07,0,
2021147 :LAUFENN X FIT 275/65R20,4,963.2,140652.28,43.82,0,240.8,0,-1
6009L :STEERING WHEEL LOCK,4,131.64,140783.92,43.86,0,32.91,0,-1
1023970 :LAUFENN S FIT 235/55ZR20XL,4,535.92,141319.84,44.03,0,133.98,0,
1016760 :205/60R16 LAUFENN G-FIT A/,4,312.92,141632.76,44.13,0,78.23,0,
1017238 :245/60R18 LAUFENN X-FIT A/,4,581.88,142214.64,44.31,0,145.47,0,
177100005 :275/60R20 MSC STRATUS AP,4,623.2,142837.84,44.5,0,155.8,0,
YH653449P :REAR BRAKE ROTOR,4,170,143007.84,44.55,0,42.5,0,
1025086 :245/45R19XL HAN. KINERGY P,4,857.84,143865.68,44.82,0,214.46,0,-4
1029958 :275/65R18 HAN. DYNAPRO AT2,4,798.72,144664.4,45.07,0,199.68,0,
1028986 :245/60R18 HAN. I-PIKE STUD,4,650.36,145314.76,45.27,0,162.59,0,
"005BR-01586-2 :235/60R18, 107S, BLI",4,708,146022.76,45.49,0,177,0,
22443-2M800 :SEAL-OIL,4,16.8,146039.56,45.5,0,4.2,0,-1
97080 :NGK LASER IRIDIUM SPARK PLUG,4,74.76,146114.32,45.52,0,18.69,0,-4
1023989 :275/55R20XL LAUFENN X-FIT,4,556.52,146670.84,45.7,0,139.13,0,
1023974 :265/50R20 LAUFENN S-FIT A/,4,605.92,147276.76,45.88,0,151.48,0,
60181B :FRONT WIPER BLADE,4,59.12,147335.88,45.9,0,14.78,0,-1
1023459 :265/70R18 HAN. DYNAPRO AT2,4,757.48,148093.36,46.14,0,189.37,0,
1016610 :275/65R18 LAUFENN X-FIT A/,4,676.8,148770.16,46.35,0,169.2,0,-1
1017211 :215/50R17 LAUFENN S-FIT A/,4,352,149122.16,46.46,0,88,0,-1
52933-0W100--DS2 :VALVE-TPMS,4,708.32,149830.48,46.68,0,177.08,0,
13540601 :TMPS SENSOR,4,239.36,150069.84,46.75,0,59.84,0,
YH633028P :REAR BRAKE ROTOR,4,170,150239.84,46.81,0,42.5,0,
1016762 :215/60R16 LAUFENN G-FIT A/,4,321.04,150560.88,46.91,0,80.26,0,
52940-L1100 :VALVE-TPMS,4,270.8,150831.68,46.99,2,67.7,135.4,1
1EW63TZZAA :PARKING SENSOR,4,942,151773.68,47.28,0,235.5,0,
55367-S9300 :SHOCK ABSORBER ASSY-RE,4,859.92,152633.6,47.55,4,214.98,859.92,3
1019012 :225/65R17 LAUF. G-FIT A/S,4,385.88,153019.48,47.67,0,96.47,0,-1
921-N :BULB,4,5.16,153024.64,47.67,1,1.29,1.29,
7712 :OIL FILTER,4,16,153040.64,47.68,0,4,0,-1
7151 :OIL FILTER,4,60.24,153100.88,47.7,1,15.06,15.06,-1
6026PP :FRONT WIPER BLADE,4,57.08,153157.96,47.72,0,14.27,0,
6026FZ :FRONT WIPER BLADE,4,57.08,153215.04,47.73,0,14.27,0,-1
60241 :FRONT WIPER BLADE,4,41.92,153256.96,47.75,0,10.48,0,-1
4815 :CABIN FILTER,4,44.4,153301.36,47.76,0,11.1,0,
200713 :AIR FILTER,4,81.92,153383.28,47.79,0,20.48,0,-1
200339 :AIR FILTER,4,43.32,153426.6,47.8,0,10.83,0,
1334 :OIL FILTER,4,16.36,153442.96,47.81,2,4.09,8.18,2
1016780 :225/40R18 LAUFENN S-FIT A/,4,423.72,153866.68,47.94,0,105.93,0,
100412 :OIL FILTER,4,17.44,153884.12,47.94,2,4.36,8.72,1
52933-2F000 :VALVE-TPMS,4,178.28,154062.4,48,1,44.57,44.57,1
35309-2B110 :CLIP-FUEL INJECTOR,4,20.96,154083.36,48,0,5.24,0,
31010-3L600 :CAP ASSY-FUEL FILLER,4,69.68,154153.04,48.03,1,17.42,17.42,
28521-2E000 :GASKET-EXHAUST MANIFOL,4,26.12,154179.16,48.03,1,6.53,6.53,
28313-2E000 :GASKET-PORT,4,83.12,154262.28,48.06,0,20.78,0,
28282-2B700 :GSKET-TUBOCHARGER COUP,4,62.84,154325.12,48.08,1,15.71,15.71,
28113-2S000 :FILTER-AIR CLEANER,4,78.84,154403.96,48.1,3,19.71,59.13,2
22443-2E000 :SEAL-OIL,4,71.44,154475.4,48.13,4,17.86,71.44,3
18846-10060 :PLUG ASSY-SPARK,4,83.16,154558.56,48.15,0,20.79,0,
11403-08406-K :BOLT,4,4.04,154562.6,48.15,4,1.01,4.04,4
CUT :KEY,4,0.04,154562.64,48.15,0,0.01,0,-1
27310-3L000 :COIL-IGNITION,3,257.64,154820.28,48.23,0,85.88,0,-23
81921-K2000-QQH :PROTECTOR KIT,3,22.05,154842.33,48.24,1,7.35,7.35,-1
81921-C2000-QQH :PROTECTOR KIT,3,20.25,154862.58,48.25,2,6.75,13.5,
00F09-AU018-CV :18' CONVENTIONAL WI,3,43.92,154906.5,48.26,2,14.64,29.28,
ZXELRU1 :COOLANT - ORANGE DEX PREMI,3,29.07,154935.57,48.27,0,9.69,0,-1
111590S010 :OIL PASSAGE GASKET,3,16.08,154951.65,48.28,0,5.36,0,-1
ZXG05RU1 :ZEREX GOLD COOLANT - READ,3,43.53,154995.18,48.29,0,14.51,0,-1
86637-PI000 :BRACKET-RR BEAM LWR MT,3,13.11,155008.29,48.29,0,4.37,0,-1
26345-3LAA1 :SEAL-OIL,3,13.14,155021.43,48.3,1,4.38,4.38,
"P9F13-AU000 :LINER, ALL SEASON FLOO",3,651,155672.43,48.5,1,217,217,
27310-3L030 :COIL-IGNITION,3,257.64,155930.07,48.58,0,85.88,0,-4
35399-2S133-QQH :INJECTOR SERVICE K,3,293.76,156223.83,48.67,0,97.92,0,-1
99240-AA210-QQH :UNIT ASSY-REAR VIE,3,312,156535.83,48.77,2,104,208,1
375F2-GI040-QQH :FUSE-HIGH VOLTAGE,3,42.12,156577.95,48.78,0,14.04,0,
"00232-19108 :DCT FLUID, TGO-10, 70W",3,40.74,156618.69,48.79,5,13.58,67.9,5
00232-19101 :WDCTF HD H CONTROL OIL,3,56.79,156675.48,48.81,5,18.93,94.65,2
28417-2F000 :BOLT,3,4.05,156679.53,48.81,2,1.35,2.7,2
60211B :FRONT WIPER BLADE,3,42.81,156722.34,48.83,0,14.27,0,
200941 :AIR FILTER,3,44.16,156766.5,48.84,0,14.72,0,-1
