MF Part Number/Description,Date,Qty,Net,Extension,,,
HY 00F05-AU000-P7V : TU PAINT PEN P7V,8/12/2025,1,35,35,,,
HY 00F05-AU000-RU9 : T/U PAINT BLUE STONE,1/28/2026,1,35,35,,,
HY 00F05-AU000-S3B : T/U PAINT TWILIGHT BLACK,9/18/2025,1,33,33,,,
HY 00F05-AU000-S3B : T/U PAINT TWILIGHT BLACK,9/23/2025,1,35,35,,,
HY 00F05-AU000-T2G : T/U PAINT NOCTURNE GRAY METALL,8/8/2025,1,35,35,,,
HY 00F05-AU000-TB2 : T/U PAINT ATLANTIS BLUE,7/16/2025,1,42,42,,,
HY 00F05-AU000-TCM : TU PAINT PEN TCM,12/26/2025,1,38,38,,,
HY 00F05-AU000-TR2 : TU PAINT PEN TR2,9/3/2025,1,33,33,,,
HY 00F05-AU000-UE3 : LAGOON BLUE,8/14/2025,1,38,38,,,
HY 00F05-AU000-W6H : T/U PAINT SERENITY WHITE,6/20/2025,1,26.6,26.6,,,
HY 00F05-AU000-W6H : T/U PAINT SERENITY WHITE,9/3/2025,1,42,42,,,
HY 00F05-AU000-W6H : T/U PAINT SERENITY WHITE,10/29/2025,1,42,42,,,
HY 00F05-AU000-WAW : TU PAINT PEN WAW,4/3/2025,1,35.5,35.5,,,
HY 00F05-AU000-WC9 : TU Paint Pen WC9,6/4/2025,1,39,39,,,
HY 00F05-AU000-WC9 : TU Paint Pen WC9,8/11/2025,1,35,35,,,
HY 00F05-AU000-WC9 : TU Paint Pen WC9,10/31/2025,1,35,35,,,
HY 00F05-AU000-WW8 : TU PAINT PEN WW8,6/27/2025,1,42.48,42.48,,,
HY 00F05-AU000-YP5 : T/U PAINT INTENSE BLUE,4/15/2025,1,35.5,35.5,,,
HY 00F05-AU000-ZBF : TU PAINT PEN ZBF,5/5/2025,1,35.5,35.5,,,
HY 08790-3K000-A : FILTER-AIR,4/3/2025,1,39.95,39.95,,,
HY 09110-F2000 : JACK ASSY,4/21/2025,1,96.59,96.59,,,
HY 09110-P2000 : JACK ASSY,8/22/2025,1,307.89,307.89,,,
HY 09110-S8000 : JACK ASSY,9/29/2025,1,173.47,173.47,,,
HY 09130-GI300 : SET-TIRE MOBILITY KIT & TOOL,3/28/2025,1,268.27,268.27,,,
HY 09130-GI300-QQH : SET-TIRE MOBILITY KIT & TOOL,9/30/2024,1,114.38,114.38,,,
HY 09130-N9000 : TOOL SET-OVM,7/11/2025,1,115,115,,,
HY 09131-3B010 : WRENCH-WHEEL NUT,4/21/2025,1,9.19,9.19,,,
HY 09131-4H000 : WRENCH-WHEEL NUT,8/22/2025,1,12.87,12.87,,,
HY 09131-N1001-QQH : SEALANT CAP KIT-TMK,1/20/2025,1,6.92,6.92,,,
HY 09131-N1001-QQH : SEALANT CAP KIT-TMK,1/28/2025,1,6.92,6.92,,,
HY 09131-N1001-QQH : SEALANT CAP KIT-TMK,2/3/2025,1,6.92,6.92,,,
HY 09132-3B000 : BAR,4/21/2025,1,4.94,4.94,,,
HY 09149-F3000 : CASE-TOOL,7/29/2025,1,29.06,29.06,,,
HY 09149-R6000 : CASE-TOOL,8/22/2025,1,69.27,69.27,,,
HY 100454 : OIL FILTER,3/22/2025,1,8,8,,,
HY 10144-06161 : BOLT-WASHER ASSY,4/18/2025,1,2.27,2.27,,,
HY 10226-08007-K : NUT(FLANGE),12/18/2024,5,1.62,8.1,,,
HY 10226-08007-K : NUT(FLANGE),5/29/2025,5,1.85,9.25,,,
HY 10226-08007-K : NUT(FLANGE),12/29/2025,9,2,18,,,
HY 11254-06166-B : BOLT,4/14/2025,4,1.21,4.84,,,
HY 11274-06256-K : BOLT,5/8/2025,7,2.75,19.25,,,
HY 11274-06256-K : BOLT,12/11/2025,7,2.25,15.75,,,
HY 11274-06256-K : BOLT,2/10/2026,10,1.97,19.7,,,
HY 11293-08226-K : BOLT,8/8/2025,2,1.86,3.72,,,
HY 11293-08306-B : BOLT(SPRING WASHER),1/2/2025,1,2.63,2.63,,,
HY 11403-06256-K : BOLT,1/9/2025,3,2.4,7.2,,,
HY 11403-06256-K : BOLT,6/17/2025,2,3.1,6.2,,,
HY 11403-06306-K : BOLT,8/18/2025,5,4,20,,,
HY 11403-06606-K : BOLT,5/9/2025,4,3.2,12.8,,,
HY 11403-08406-K : BOLT,12/23/2024,4,1.3,5.2,,,
HY 11403-08406-K : BOLT,10/1/2025,3,2.01,6.03,,,
HY 11403-08506-K : BOLT,5/31/2024,3,1.29,3.87,,,
HY 11403-08506-K : BOLT,1/14/2025,6,1.44,8.64,,,
HY 11403-08506-K : BOLT,7/1/2025,6,1.66,9.96,,,
HY 11403-08756-K : BOLT-FLANGE,11/4/2025,4,2.81,11.24,,,
HY 11403-08756-K : BOLT-FLANGE,11/26/2025,4,2.04,8.16,,,
HY 11403-08756-K : BOLT-FLANGE,1/9/2026,4,7.27,29.08,,,
HY 11403-08806-K : BOLT,2/13/2025,3,1.44,4.32,,,
HY 11405-06206-K : BOLT-FLANGE,6/4/2025,2,2.93,5.86,,,
HY 11405-06206-K : BOLT-FLANGE,7/15/2025,2,2.95,5.9,,,
HY 12210-06257-K : SCREW-MACHINE,6/3/2025,2,1,2,,,
HY 12442-05207-B : SCREW-TAPPING,9/4/2025,4,0.94,3.76,,,
HY 12493-05167-E : T/SCREW-FLANGE HEAD,1/16/2025,2,1.45,2.9,,,
HY 12493-05207-E : SCREW-TAPPING,5/12/2025,5,1,5,,,
HY 12493-06207-B : SCREW-TAPPING,9/4/2025,4,0.98,3.92,,,
HY 13262-10007-K : NUT-LOCK,12/12/2025,2,3.43,6.86,,,
HY 13602-14006-K : WASHER-SPRING,5/22/2025,4,3.45,13.8,,,
HY 14160-03133 : RIVET-BLIND,1/16/2025,4,0.63,2.52,,,
HY 14160-05130 : RIVET-BLIND,7/29/2025,10,0.64,6.4,,,
HY 14206-08250-B : CLIP,2/16/2026,200,0.5,100,,,
HY 14910-05000 : RETAINER-TAPPING SCREW,9/4/2025,4,0.9,3.6,,,
HY 168G1-3LA0D : ENGINE ASSY-SUB,1/16/2025,1,7516.4,7516.4,,,
HY 17371-10044-B : BUMPER-T/GATE OVERSLAM,5/23/2025,1,3.09,3.09,,,
HY 17379-20834 : BUMPER-T/GATE OVERSLAM,11/19/2025,1,15.34,15.34,,,
HY 17511-16000 : GASKET,12/17/2024,1,1.34,1.34,,,
HY 17512-12000 : GASKET,5/15/2025,4,1.51,6.04,,,
HY 17512-22000 : GASKET,5/1/2025,1,3.42,3.42,,,
HY 18644-21058-L : BULB,12/27/2025,1,15,15,,,
HY 18647-35006 : BULB,3/27/2025,1,358.23,358.23,,,
HY 18790-03111-AS : REPAIR KIT-WIRING,5/28/2025,1,46.71,46.71,,,
HY 18814-11051 : PLUG ASSY-SPARK,8/8/2025,4,19.59,78.36,,,
HY 18849-11070 : PLUG ASSY-SPARK,4/2/2025,4,26.05,104.2,,,
HY 18849-11070 : PLUG ASSY-SPARK,6/9/2025,4,35.25,141,,,
HY 18849-11070 : PLUG ASSY-SPARK,8/12/2025,4,34.2,136.8,,,
HY 18849-11070 : PLUG ASSY-SPARK,11/17/2025,4,35.25,141,,,
HY 18857-09085 : PLUG ASSY-SPARK,1/29/2025,4,28.55,114.2,,,
HY 18867-09095 : PLUG ASSY-SPARK,1/14/2025,4,29.75,119,,,
HY 18871-11075 : PLUG ASSY-SPARK,5/1/2025,4,28.55,114.2,,,
HY 18871-11075 : PLUG ASSY-SPARK,5/17/2025,4,27.52,110.08,,,
HY 18875-08085 : PLUG ASSY-SPARK,7/22/2025,1,28.57,28.57,,,
HY 18875-08085 : PLUG ASSY-SPARK,8/13/2025,4,38.4,153.6,,,
HY 18980-04015-AS : REPAIR KIT-WIRING,5/28/2025,1,27.66,27.66,,,
HY 18980-08500 : FUSE-250A,6/11/2025,1,24.7,24.7,,,
HY 18980-09400 : MULTI FUSE,2/23/2026,1,83.25,83.25,,,
HY 18981-09000 : MULTI FUSE,3/14/2025,1,17.17,17.17,,,
HY 200085 : AIR FILTER,7/24/2025,1,40,40,,,
HY 21101-111ZT-FFHRM : CORE VALUE,6/20/2025,1,1000,1000,,,
HY 21101-111ZT-FFHRM : REMAN SUB ENGINE,6/20/2025,1,2402.26,2402.26,,,
HY 21101-113ZR-QQHRM : CORE VALUE,3/27/2025,1,1000,1000,,,
HY 21101-113ZR-QQHRM : REMAN SUB ENGINE,3/27/2025,1,2303.91,2303.91,,,
HY 21101-115ZR-QQH : ENGINE ASSY-SUB,1/30/2025,1,3124.21,3124.21,,,
HY 21101-2EG08-FFHRM : CORE VALUE,3/7/2025,1,1000,1000,,,
HY 21101-2EG08-FFHRM : CORE VALUE,3/7/2025,1,1000,1000,,,
HY 21101-2EG08-FFHRM : CORE VALUE,7/14/2025,1,1000,1000,,,
HY 21101-2EG08-FFHRM : CORE VALUE,8/20/2025,1,1000,1000,,,
HY 21101-2EG08-FFHRM : CORE VALUE,2/2/2026,1,1000,1000,,,
HY 21101-2EG08-FFHRM : REMAN SUB ENGINE,3/7/2025,1,3504.93,3504.93,,,
HY 21101-2EG08-FFHRM : REMAN SUB ENGINE,3/7/2025,1,3504.93,3504.93,,,
HY 21101-2EG08-FFHRM : REMAN SUB ENGINE,7/14/2025,1,2574,2574,,,
HY 21101-2EG08-FFHRM : REMAN SUB ENGINE,8/20/2025,1,3524.24,3524.24,,,
HY 21101-2EG08-FFHRM : REMAN SUB ENGINE,2/2/2026,1,2604,2604,,,
HY 21101-2EG15-FFF : ENGINE ASSY-SUB,7/8/2025,1,4785.88,4785.88,,,
HY 21101-2EG18-FFF : ENGINE ASSY-SUB,3/13/2025,1,3594.8,3594.8,,,
HY 21101-2EG18-FFF : ENGINE ASSY-SUB,4/9/2025,1,3594.8,3594.8,,,
HY 21101-2EG18-FFF : ENGINE ASSY-SUB,12/18/2025,1,3608,3608,,,
HY 21101-2EG18-FFHRM : REMAN CAMPAIGN SUB ENGINE,2/10/2026,1,2542,2542,,,
HY 21101-2G401-QQH : ENGINE ASSY-SUB,6/16/2025,1,2465.46,2465.46,,,
HY 21101-2GK02-QQH : ENGINE ASSY-SUB,2/28/2025,1,1912.9,1912.9,,,
HY 21101-2GK02-QQH : ENGINE ASSY-SUB,6/16/2025,1,2841.52,2841.52,,,
HY 21101-2GK02-QQH : ENGINE ASSY-SUB,7/7/2025,1,2841.52,2841.52,,,
HY 21101-2GK02-QQHRM : CORE VALUE,9/19/2025,1,1000,1000,,,
HY 21101-2GK02-QQHRM : REMAN SUB ENGINE,9/19/2025,1,2602.68,2602.68,,,
HY 21101-2GK03-QQH : ENGINE ASSY-SUB,1/22/2025,1,3063.75,3063.75,,,
HY 21101-2GK04-QQHRM : CORE VALUE,7/28/2025,1,1000,1000,,,
HY 21101-2GK04-QQHRM : REMAN SUB ENGINE,7/28/2025,1,3075,3075,,,
HY 21101-2GK31-QQH : ENGINE ASSY-SUB,2/11/2025,1,2841.53,2841.53,,,
HY 21101-2GK31-QQH : ENGINE ASSY-SUB,5/7/2025,1,2841.52,2841.52,,,
HY 21101-2GK31-QQHRM : CORE VALUE,7/31/2025,1,1000,1000,,,
HY 21101-2GK31-QQHRM : REMAN ENGINE-SUB,7/31/2025,1,3080.63,3080.63,,,
HY 21101-2GK50-QQHRM : CORE VALUE,8/25/2025,1,1000,1000,,,
HY 21101-2GK50-QQHRM : CORE VALUE,1/13/2026,1,1000,1000,,,
HY 21101-2GK50-QQHRM : REMAN SUB ENGINE,8/25/2025,1,2607.44,2607.44,,,
HY 21101-2GK50-QQHRM : REMAN SUB ENGINE,1/13/2026,1,2271.43,2271.43,,,
HY 21102-N18M1-FFF : SERVICE KIT,6/20/2025,1,64.67,64.67,,,
HY 21102-N20AK-QQH : SERVICE KIT,3/27/2025,1,60.64,60.64,,,
HY 21111-2EG02-FFF : SERVICE KIT,3/7/2025,1,102.53,102.53,,,
HY 21111-2EG02-FFF : SERVICE KIT,3/7/2025,1,102.53,102.53,,,
HY 21111-2EG02-FFF : SERVICE KIT,3/13/2025,1,102.53,102.53,,,
HY 21111-2EG02-FFF : SERVICE KIT,4/9/2025,1,102.53,102.53,,,
HY 21111-2EG02-FFF : SERVICE KIT,8/20/2025,1,103.1,103.1,,,
HY 21111-2EG02-FFF : SERVICE KIT,12/18/2025,1,102.91,102.91,,,
HY 21111-2EG02-FFF : SERVICE KIT,2/2/2026,1,103.1,103.1,,,
HY 21111-2EG02-FFF : SERVICE KIT,2/10/2026,1,102.91,102.91,,,
HY 21111-2EGA3-FFF : SERVICE KIT,7/8/2025,1,108.82,108.82,,,
HY 21111-2G4S2-FFF : SERVICE KIT,6/16/2025,1,19.1,19.1,,, 
HY 21111-2GK50-QQH : SERVICE KIT,6/16/2025,1,104.75,104.75,,,
HY 21111-2GK50-QQH : SERVICE KIT,7/7/2025,1,104.75,104.75,,,
HY 21111-2GK50-QQH : SERVICE KIT,8/25/2025,1,105.33,105.33,,,
HY 21111-2GK50-QQH : SERVICE KIT,9/19/2025,1,105.14,105.14,,,
HY 21111-2GK51-QQH : SERVICE KIT,5/5/2025,1,71.79,71.79,,,
HY 21111-2GK51-QQH : SERVICE KIT,7/31/2025,1,72.19,72.19,,,
HY 21111-2GK60-QQH : SERVICE KIT,7/28/2025,1,119.76,119.76,,,
HY 21111-2GK70-QQH : SERVICE KIT,2/28/2025,1,40.14,40.14,,,
HY 21111-2GK70-QQH : SERVICE KIT,6/16/2025,1,59.62,59.62,,,
HY 21111-2GK70-QQH : SERVICE KIT,7/7/2025,1,59.62,59.62,,,
HY 21111-2GK70-QQH : SERVICE KIT,8/25/2025,1,59.95,59.95,,,
HY 21111-2GK70-QQH : SERVICE KIT,9/19/2025,1,59.84,59.84,,,
HY 21111-2GK70-QQH : SERVICE KIT,1/16/2026,1,58.85,58.85,,,
HY 21111-2GK71-QQH : SERVICE KIT,5/5/2025,1,79.51,79.51,,,
HY 21111-2GK71-QQH : SERVICE KIT,7/31/2025,1,79.95,79.95,,,
HY 21111-2GK80-QQH : SERVICE KIT,7/28/2025,1,39.5,39.5,,,
HY 21130-3C151 : CASE ASSY-OIL SEAL,3/3/2025,1,57.73,57.73,,,
HY 21142-2B000 : O-RING,6/4/2025,2,8.45,16.9,,,
HY 21145-2M000 : GASKET-RUBBER,1/13/2026,1,2.45,2.45,,,
HY 21152-2G000 : BOLT,8/14/2025,4,3.25,13,,,
HY 21160-3C711 : COVER ASSY-OIL DRAIN,6/7/2024,1,35.63,35.63,,,
HY 21160-3C711 : COVER ASSY-OIL DRAIN,1/9/2025,1,30,30,,,
HY 21162-3C700 : GASKET-COVER,1/9/2025,1,6.55,6.55,,,
HY 21310-3CBA0 : PUMP ASSY-OIL,10/1/2025,1,174.45,174.45,,,
HY 21336-3LAA0 : OCV HARNESS UNICK,12/23/2025,1,60.83,60.83,,,
HY 21350-2E740 : COVER ASSY-TIMING CHAIN,7/3/2025,1,551.1,551.1,,,
HY 21350-2E740 : COVER ASSY-TIMING CHAIN,8/26/2025,1,554.13,554.13,,,
HY 21353-3C500 : O-RING,2/25/2026,1,12.58,12.58,,,
HY 21355-2E021 : O-RING,6/23/2025,1,6.73,6.73,,,
HY 21356-2E021 : O-RING,6/23/2025,1,7.27,7.27,,,
HY 21443-2B020 : SEAL-OIL RR,5/22/2025,1,70.5,70.5,,,
HY 21510-2E023 : PAN ASSY-ENGINE OIL,2/17/2025,1,140.1,140.1,,,
HY 21510-2E023 : PAN ASSY-ENGINE OIL,2/24/2026,1,128.76,128.76,,,
HY 21510-2G500 : PAN ASSY-ENGINE OIL,6/21/2025,1,138.31,138.31,,,
HY 21510-2M800 : PAN ASSY-ENGINE OIL,7/31/2025,1,114.48,114.48,,,
"HY 21510-3E000 : PAN ASSY-ENGINE OIL,LWR",4/3/2025,1,91.91,91.91,,,
HY 21512-23001 : PLUG-OIL DRAIN,2/24/2025,1,7,7,,,
HY 21512-23001 : PLUG-OIL DRAIN,10/25/2025,1,7.13,7.13,,,
